sample	label	treat	batch
1	399_2	Control	4_13_20
2	399_2	Control	4_13_20
3	399_2	Control	5_18_20
4	399_2	Control	5_18_20
5	399_2	Control	5_20_20
6	399_2	Control	5_20_20
7	399_2	Control	5_22_20
8	399_2	Control	5_22_20
9	370_1	Treat	4_13_20
10	370_1	Treat	4_13_20
11	370_1	Treat	5_18_20
12	370_1	Treat	5_18_20
13	370_1	Treat	5_20_20
14	370_1	Treat	5_20_20
15	370_1	Treat	5_22_20
16	370_1	Treat	5_22_20
17	370_5	Treat	4_13_20
18	370_5	Treat	4_13_20
19	370_5	Treat	5_18_20
20	370_5	Treat	5_18_20
21	370_5	Treat	5_20_20
22	370_5	Treat	5_20_20
23	370_5	Treat	5_22_20
24	370_5	Treat	5_22_20
