Gene_Symbol	3	4	5	6	7	8	11	12	13	14	15	16	19	20	21	22	23	24
MMP1	450954	486012	513156	531436	437004	441942	290155	312135	310036	307267	266624	251264	497325	509395	415252	452023	426218	391810
EEF1A1	351192.93	397348.63	377777.88	403628.53	350921.43	349557.08	357244.74	379836.69	352874.78	345808.52	302739.76	283874.83	409121.26	422884.29	330849.06	365202.78	368194.15	333534.42
MT-CO1	93130.91	117860.06	97231.44	97668.92	81095	83936.73	112299.16	128185.4	87648.19	99244.05	91248.8	79028.65	93648.63	110494.63	85925.7	91983.12	68297.51	56566.67
HSPA8	80639	95213	79805	83690	78651	76017	103811	112689	92839	94282	80766	80273	100340	108668	78770	88517	94391	77078
GAPDH	76335.86	85943.58	77213.18	84614.1	77294.74	75781.71	90730.66	95522.28	83251.26	82844.33	73629.81	71045.36	89556.35	95115.65	70568.63	77828.94	78171.51	68707.28
EEF2	67773	75143	68343	75348	65023	66414	63148	65297	58189	58056	51399	49691	78928	81407	61174	67784	64500	61031
VIM	76507	89503.29	78909.82	83141.97	76233.27	76503.18	63892.85	67186	58263.1	57466.67	51897.01	50798	63957	67687.32	50209	54504	55442.36	48236
MT-RNR2	62239	75482	71006	80969	57807	61505	78881	90824	66572	74538	70569	64059	61072	68753	61688	56352	46186	41474
HSP90AA1	77328	94493	67021.02	66974.95	82210	77781.94	103313.94	115292.86	99172	99594.1	88362.71	88985.92	88067.86	99865.55	73699.76	81336.04	91979.49	74390.32
RPL4	59322.23	66006.96	63467.27	66408.11	60247.89	59821.1	60893.64	64594.83	57535.26	56931.21	51027.53	49000.99	70210.99	72891.19	55683.46	60981.46	61159.97	54794.09
PABPC1	54556	65160	60216.01	61696	55737.65	53478	68057.01	73854	61937	61402.99	54122	54372	76199	79916	59070	63279	61008	54610
ENO1	61047	71060	54914	58671	58555	59814	76013	80241	69741	69717	61196	57906	70311	75904	56025	61426	64021	55979
PHGDH	54703	61012	65748	72098	56655	58744	41853	42891	42623	40519	36175	33760	53594	52852	41589	45886	41761	41541
RPLP0	55789.87	62154.37	52540.22	58278.18	52294.39	51822.58	67049.4	69947.25	60951	61096.12	53056.8	49256.33	67603.05	70008.31	52869.01	58422.1	58544.11	53048.24
RPS2	56379.1	61487.13	54243.16	58015.93	55340.6	55988.98	62084.43	64897.76	57481.09	56929.26	49062.01	46302.15	53459.53	56481.04	41192.24	46471.12	46803.79	44429.83
RPL13A	51270.95	55939.97	49696.07	55387.98	47443.05	49042.01	50565.03	53406.9	47414.94	46836.98	40732.94	38201.43	57324.08	59469.54	44959.81	49220.07	50024.93	47311.12
ACTG1	50165	57561	43523	46700	46547	46563	58728	60990	50712	51738	45426	44386	53999	58551	43593	48437	49518	43459
ACTB	51082	61979	45375	46631	51792	50624	60812	64141	54397	54323	48528	49867	51332	56636	41193	44692	47128	40108
PKM	50104	56959	45594	49015	50410	49519	58912	63171	55686	55898	48769	47057	50915	54487	40442	45085	46800	40793
EIF4G2	41453	50331	44248	45373	45273	42675	58622	63010	54780	55049	48728	48262	54864	58371	44110	47449	48332	42644
CANX	41272	49132	49823	49050	45392	43175	38588	41203	38800	37219	33864	33634	49319	51021	40150	43397	40135	36404
HSP90B1	37993	44436	45037	44948	41282	40679	49320	52391	49245	47642	44015	41431	57953	58623	46912	51127	47654	43490
TPT1	35050	39002	39316	42028	35411	34741	44030	47840	43606	42920	38485	36107	50381	52148	40909	45714	44781	40762
NCL	43489	52312	43624	43432	43608	44321	58037	61029	53304	53079	47054	44888	52340	56057	40695	44639	45887	40247
MT-ND4	33777	43471	35603	36344	29873	30451	51012	59706	44045	46746	44518	40686	44308	50113	42102	43339	31264	26761
HSP90AB1	41652	49767	39510	40395	40139	39692	58146	61007	51919	51818	45780	44189	51093	55339	39519	43449	45212	37238
PTMA	40816.3	46164.01	41543	43468.01	41732	40718	50560	54666	47446	46962	41572	40414	48735	52364	38169	42348	42792	38743
HMGA1	37639	41168	40558	43551	37630	38732	40928	43453	40959	40842	36079	34828	40263	41242	33508	36663	36033	33391
HNRNPA1	36124.97	41816.31	40137.21	41121.39	36901.75	37272.81	39950.39	42349.76	39188.59	37932.66	33440.03	32240.48	46979.33	49183.73	37293.95	40656.34	40437.87	36602.74
CSDE1	36049	43023	39677	39841	37505	36564	43415	46654	41413	40884	36660	35617	45651	48127	36355	40268	39129	34789
RPL10	31706.27	36239.72	34663.32	37581.94	32591.71	33195.97	36632.93	38980.08	35002.9	34636.8	30772.16	29218.23	41082.11	43252.74	33304.37	36063.46	35437.47	33113.23
RPS4X	35167	40152	38681	40994	34635	34871	37592	39752	36096	35153	30852	29574	42655	44448	33569	36474	36408	32350
NPM1	43299.68	49756.81	45309.18	46102.27	44006.06	42064.25	38612.55	40840.46	35582	35003.36	30591.13	30500.2	51600.54	54721.12	39566.22	43968.58	43705.41	38008.19
RPS18	35839	39814.19	36393.07	38907	33682	36050	39420	41773	36711.01	36203	31882	28868.66	46524.39	49029	36731	40905	39900.03	38403
MT-CO3	33321	40703	33468	35381	30693	32176	41952	48182	36317	41238	37660	33260	36562	41220	33345	36001	28218	23434
CALR	31047.99	36011	31038.98	32716	31563	30922	38211	39831.99	35719	34777	30928	29446	42488	44695	33664	36437	35009	33299
RPL3	35140.73	38626.48	34781.35	37370.59	32310.22	32927.84	29883.92	31656.74	27925.53	27632.71	24372.74	22658.78	35680.84	37078.8	27671.95	30535.79	30622.56	28427.11
